Is Duplicate Row?,Indicator,WHO_Region_Code,WHO_Region,Country_Code,Country,Year,Is_Latest_Year,Sex,Sex_Code,Life_Expectancy_Years,Confidence_Interval_Low,CI_Data_Available,Confidence_Interval_High,Date_Modified
Unique,Life expectancy at birth (years),AMR,Americas,BOL,Bolivia (Plurinational State of),2009,False,Both sexes,SEX_BTSX,70.14,69.54,Yes,70.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CRI,Costa Rica,2014,False,Female,SEX_FMLE,82.92,82.84,Yes,83.06,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CRI,Costa Rica,2017,False,Female,SEX_FMLE,82.67,82.6,Yes,82.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,MEX,Mexico,2006,False,Male,SEX_MLE,72.94,72.78,Yes,73.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,NIC,Nicaragua,2014,False,Both sexes,SEX_BTSX,77.52,77.29,Yes,77.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SUR,Suriname,2007,False,Both sexes,SEX_BTSX,72.07,71.77,Yes,72.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,JOR,Jordan,2005,False,Both sexes,SEX_BTSX,73.43,73.04,Yes,73.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBN,Lebanon,2020,False,Male,SEX_MLE,74.88,74.39,Yes,75.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SDN,Sudan,2006,False,Female,SEX_FMLE,66.47,65.62,Yes,67.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,TUN,Tunisia,2014,False,Male,SEX_MLE,74.32,73.54,Yes,75.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2014,False,Male,SEX_MLE,80.84,80.81,Yes,80.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2011,False,Male,SEX_MLE,79.35,79.15,Yes,79.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KGZ,Kyrgyzstan,2014,False,Both sexes,SEX_BTSX,70.9,70.65,Yes,71.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2017,False,Both sexes,SEX_BTSX,75.98,75.86,Yes,76.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2002,False,Female,SEX_FMLE,77.72,77.67,Yes,77.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KIR,Kiribati,2020,False,Female,SEX_FMLE,65.25,64.42,Yes,66.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BDI,Burundi,2014,False,Both sexes,SEX_BTSX,62.32,61.49,Yes,63.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BEN,Benin,2006,False,Female,SEX_FMLE,61.42,60.64,Yes,62.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CAF,Central African Republic,2019,False,Male,SEX_MLE,50.31,49.23,Yes,51.49,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNB,Guinea-Bissau,2005,False,Female,SEX_FMLE,54.39,53.42,Yes,55.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MWI,Malawi,2014,False,Female,SEX_FMLE,64.37,63.75,Yes,65.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRY,Paraguay,2007,False,Both sexes,SEX_BTSX,74.95,74.22,Yes,75.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,KWT,Kuwait,2010,False,Female,SEX_FMLE,82.41,82.32,Yes,82.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2020,False,Both sexes,SEX_BTSX,82.06,81.85,Yes,82.41,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2002,False,Male,SEX_MLE,69.69,69.63,Yes,69.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2004,False,Male,SEX_MLE,78.98,78.92,Yes,79.03,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CIV,Cote d'Ivoire,2011,False,Male,SEX_MLE,55.73,54.81,Yes,56.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HTI,Haiti,2001,False,Male,SEX_MLE,57.5,56.62,Yes,58.49,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRY,Paraguay,2010,False,Male,SEX_MLE,72.07,71.45,Yes,72.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,OMN,Oman,2009,False,Female,SEX_FMLE,77.25,76.87,Yes,77.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2019,False,Male,SEX_MLE,74.23,74.19,Yes,74.37,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UKR,Ukraine,2007,False,Both sexes,SEX_BTSX,67.59,67.54,Yes,67.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UKR,Ukraine,2012,False,Both sexes,SEX_BTSX,71.09,71.07,Yes,71.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MMR,Myanmar,2013,False,Female,SEX_FMLE,69.73,69.04,Yes,70.41,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COD,Democratic Republic of the Congo,2019,False,Male,SEX_MLE,59.67,58.75,Yes,60.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MOZ,Mozambique,2009,False,Male,SEX_MLE,51.07,50.42,Yes,51.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MOZ,Mozambique,2012,False,Male,SEX_MLE,51.39,50.67,Yes,52.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SLE,Sierra Leone,2020,False,Male,SEX_MLE,59.42,58.07,Yes,60.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BLZ,Belize,2019,False,Female,SEX_FMLE,77.38,77.13,Yes,77.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LUX,Luxembourg,2002,False,Female,SEX_FMLE,81.55,81.46,Yes,81.69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,IND,India,2012,False,Male,SEX_MLE,66.64,66.23,Yes,67.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,AUS,Australia,2002,False,Both sexes,SEX_BTSX,80.19,80.18,Yes,80.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SLB,Solomon Islands,2015,False,Male,SEX_MLE,62.85,61.91,Yes,63.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2013,False,Male,SEX_MLE,60.66,60.05,Yes,61.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LSO,Lesotho,2015,False,Female,SEX_FMLE,51.7,50.32,Yes,53.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TCD,Chad,2004,False,Female,SEX_FMLE,53.89,53.11,Yes,54.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ECU,Ecuador,2021,True,Female,SEX_FMLE,77.2,76.66,Yes,77.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2007,False,Both sexes,SEX_BTSX,70.95,69.92,Yes,72.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SUR,Suriname,2020,False,Female,SEX_FMLE,76.31,75.91,Yes,76.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2021,True,Female,SEX_FMLE,78.74,78.67,Yes,78.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,AFG,Afghanistan,2009,False,Both sexes,SEX_BTSX,58.53,57.55,Yes,59.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2008,False,Female,SEX_FMLE,74.03,73.9,Yes,74.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SDN,Sudan,2000,False,Female,SEX_FMLE,63.79,62.88,Yes,64.73,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MLT,Malta,2019,False,Female,SEX_FMLE,83.98,83.82,Yes,84.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TUR,Türkiye,2016,False,Female,SEX_FMLE,79.27,78.98,Yes,79.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,LKA,Sri Lanka,2009,False,Female,SEX_FMLE,76.57,76.48,Yes,76.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VUT,Vanuatu,2003,False,Both sexes,SEX_BTSX,65.09,64.54,Yes,65.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CPV,Cabo Verde,2002,False,Male,SEX_MLE,68.15,67.37,Yes,69.15,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BRB,Barbados,2009,False,Both sexes,SEX_BTSX,75.91,75.75,Yes,76.15,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CUB,Cuba,2014,False,Male,SEX_MLE,76.1,76.06,Yes,76.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PAN,Panama,2021,True,Both sexes,SEX_BTSX,77.24,76.58,Yes,77.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,TTO,Trinidad and Tobago,2006,False,Male,SEX_MLE,69.22,68.95,Yes,69.58,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,False,Female,SEX_FMLE,80.09,80.03,Yes,80.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ITA,Italy,2010,False,Both sexes,SEX_BTSX,81.9,81.84,Yes,81.95,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2001,False,Both sexes,SEX_BTSX,73.27,73.15,Yes,73.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2018,False,Both sexes,SEX_BTSX,68.37,67.6,Yes,69.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VNM,Viet Nam,2004,False,Male,SEX_MLE,67.88,67.48,Yes,68.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BEN,Benin,2003,False,Female,SEX_FMLE,60.42,59.76,Yes,61.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SEN,Senegal,2003,False,Both sexes,SEX_BTSX,60.79,60.28,Yes,61.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SSD,South Sudan,2008,False,Both sexes,SEX_BTSX,57.68,56.5,Yes,58.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BHS,Bahamas,2008,False,Female,SEX_FMLE,76.37,76.15,Yes,76.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BLZ,Belize,2003,False,Both sexes,SEX_BTSX,71.8,71.6,Yes,72.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,JAM,Jamaica,2006,False,Female,SEX_FMLE,76.38,76.19,Yes,76.65,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,KWT,Kuwait,2004,False,Both sexes,SEX_BTSX,78.5,78.4,Yes,78.69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AZE,Azerbaijan,2013,False,Both sexes,SEX_BTSX,72.09,71.76,Yes,72.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,IRL,Ireland,2012,False,Female,SEX_FMLE,82.57,82.55,Yes,82.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UZB,Uzbekistan,2018,False,Male,SEX_MLE,69.28,69.03,Yes,69.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MDV,Maldives,2013,False,Female,SEX_FMLE,78.23,78.04,Yes,78.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,False,Both sexes,SEX_BTSX,65.53,64.92,Yes,66.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,TON,Tonga,2018,False,Both sexes,SEX_BTSX,72.84,72.22,Yes,73.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNQ,Equatorial Guinea,2009,False,Both sexes,SEX_BTSX,59.84,58.23,Yes,61.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SLE,Sierra Leone,2014,False,Male,SEX_MLE,55.14,53.9,Yes,56.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,STP,Sao Tome and Principe,2006,False,Female,SEX_FMLE,67.93,67.55,Yes,68.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,LCA,Saint Lucia,2000,False,Female,SEX_FMLE,76.27,76.07,Yes,76.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2007,False,Both sexes,SEX_BTSX,70.81,70.51,Yes,71.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,IRL,Ireland,2008,False,Male,SEX_MLE,77.37,77.33,Yes,77.48,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TKM,Turkmenistan,2004,False,Male,SEX_MLE,61.67,61.2,Yes,62.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2020,False,Both sexes,SEX_BTSX,83.8,83.79,Yes,83.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNB,Guinea-Bissau,2015,False,Both sexes,SEX_BTSX,57.58,56.73,Yes,58.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MRT,Mauritania,2004,False,Male,SEX_MLE,65.67,64.92,Yes,66.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MWI,Malawi,2013,False,Female,SEX_FMLE,63.46,62.69,Yes,64.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SSD,South Sudan,2002,False,Female,SEX_FMLE,55.47,54.35,Yes,56.94,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BHS,Bahamas,2000,False,Both sexes,SEX_BTSX,70.97,70.74,Yes,71.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SOM,Somalia,2013,False,Female,SEX_FMLE,54.98,53.86,Yes,56.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ALB,Albania,2019,False,Male,SEX_MLE,76.17,75.8,Yes,76.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GRC,Greece,2011,False,Male,SEX_MLE,77.96,77.96,Yes,78.05,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2008,False,Male,SEX_MLE,63.63,63.48,Yes,63.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NOR,Norway,2003,False,Both sexes,SEX_BTSX,79.4,79.37,Yes,79.49,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UKR,Ukraine,2010,False,Male,SEX_MLE,65.12,65.09,Yes,65.21,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,IND,India,2004,False,Female,SEX_FMLE,66.57,66.08,Yes,67.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CMR,Cameroon,2014,False,Male,SEX_MLE,56.63,55.64,Yes,57.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNQ,Equatorial Guinea,2005,False,Female,SEX_FMLE,57.41,55.86,Yes,59.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,COL,Colombia,2008,False,Male,SEX_MLE,72.44,72.18,Yes,72.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2009,False,Both sexes,SEX_BTSX,70.99,70.16,Yes,71.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PER,Peru,2010,False,Female,SEX_FMLE,79.79,79.43,Yes,80.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRQ,Iraq,2015,False,Both sexes,SEX_BTSX,71.01,70.22,Yes,72.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,TUN,Tunisia,2006,False,Both sexes,SEX_BTSX,75.58,74.84,Yes,76.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LTU,Lithuania,2012,False,Male,SEX_MLE,68.31,68.25,Yes,68.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVN,Slovenia,2016,False,Female,SEX_FMLE,83.68,83.54,Yes,83.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,BRN,Brunei Darussalam,2017,False,Female,SEX_FMLE,77.7,77.46,Yes,78.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,WSM,Samoa,2007,False,Both sexes,SEX_BTSX,70.47,69.89,Yes,71.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2003,False,Male,SEX_MLE,51.97,51.07,Yes,52.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2001,False,Female,SEX_FMLE,55.45,54.21,Yes,56.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BLZ,Belize,2007,False,Female,SEX_FMLE,75.56,75.39,Yes,75.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BRA,Brazil,2011,False,Both sexes,SEX_BTSX,74.02,73.84,Yes,74.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CRI,Costa Rica,2021,True,Female,SEX_FMLE,81.51,81.43,Yes,81.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GTM,Guatemala,2021,True,Female,SEX_FMLE,71.9,71.49,Yes,72.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRI,Puerto Rico,2016,False,Both sexes,SEX_BTSX,80.24,80.13,Yes,80.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2021,True,Both sexes,SEX_BTSX,71.67,71.16,Yes,72.27,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,False,Male,SEX_MLE,72.35,71.94,Yes,72.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BEL,Belgium,2019,False,Female,SEX_FMLE,83.66,83.63,Yes,83.73,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HRV,Croatia,2008,False,Female,SEX_FMLE,79.63,79.58,Yes,79.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,NPL,Nepal,2019,False,Male,SEX_MLE,69.56,68.83,Yes,70.41,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2015,False,Male,SEX_MLE,81.09,81.04,Yes,81.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,WSM,Samoa,2007,False,Male,SEX_MLE,68.85,68.14,Yes,69.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2017,False,Male,SEX_MLE,61.82,60.77,Yes,63.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CIV,Cote d'Ivoire,2018,False,Both sexes,SEX_BTSX,62.91,62.1,Yes,63.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CPV,Cabo Verde,2006,False,Both sexes,SEX_BTSX,73.41,72.73,Yes,74.15,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MUS,Mauritius,2012,False,Female,SEX_FMLE,77.19,77.03,Yes,77.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ARG,Argentina,2008,False,Male,SEX_MLE,72.22,72.21,Yes,72.31,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,COL,Colombia,2021,True,Both sexes,SEX_BTSX,74.53,74.08,Yes,75.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ECU,Ecuador,2001,False,Both sexes,SEX_BTSX,73.07,72.69,Yes,73.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2001,False,Female,SEX_FMLE,75.48,75.22,Yes,75.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,USA,United States of America,2013,False,Female,SEX_FMLE,80.89,80.84,Yes,80.94,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2014,False,Male,SEX_MLE,64.6,63.37,Yes,65.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2005,False,Male,SEX_MLE,78.57,78.55,Yes,78.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CZE,Czechia,2012,False,Female,SEX_FMLE,80.92,80.91,Yes,81.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2005,False,Female,SEX_FMLE,76.01,75.81,Yes,76.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2012,False,Both sexes,SEX_BTSX,72.19,72.03,Yes,72.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MNG,Mongolia,2012,False,Male,SEX_MLE,63.71,63.23,Yes,64.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,WSM,Samoa,2004,False,Male,SEX_MLE,68.41,67.69,Yes,69.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ARG,Argentina,2003,False,Female,SEX_FMLE,77.83,77.81,Yes,77.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BRB,Barbados,2019,False,Male,SEX_MLE,74.33,73.77,Yes,74.95,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CRI,Costa Rica,2018,False,Male,SEX_MLE,77.68,77.57,Yes,77.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,DOM,Dominican Republic,2019,False,Female,SEX_FMLE,77.18,76.61,Yes,77.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2005,False,Male,SEX_MLE,79.57,79.19,Yes,80.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,YEM,Yemen,2012,False,Both sexes,SEX_BTSX,68.27,67.29,Yes,69.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AZE,Azerbaijan,2005,False,Female,SEX_FMLE,70.32,69.86,Yes,70.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BLR,Belarus,2015,False,Both sexes,SEX_BTSX,73.74,73.69,Yes,73.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,DEU,Germany,2004,False,Both sexes,SEX_BTSX,79.03,78.97,Yes,79.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2008,False,Female,SEX_FMLE,76.36,76.26,Yes,76.54,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TUR,Türkiye,2014,False,Male,SEX_MLE,73.93,73.54,Yes,74.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TUR,Türkiye,2018,False,Female,SEX_FMLE,80.08,79.73,Yes,80.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ETH,Ethiopia,2021,True,Both sexes,SEX_BTSX,67.84,67.1,Yes,68.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2019,False,Female,SEX_FMLE,68.99,68.26,Yes,69.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MUS,Mauritius,2005,False,Both sexes,SEX_BTSX,72.14,72.03,Yes,72.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BRB,Barbados,2011,False,Male,SEX_MLE,74.86,74.61,Yes,75.13,01-08-2024 22:00:00
